"timestamp","title","cve_ids","CVSS","Column4","risk_rating","exploitation_state","exploit_availability","Detection","analyst comment","Refs","predicted_risk_rating","cisa_known_exploited"
"09/17/2026","Cisco Identity Services Engine (ISE) Multiple SQL Injection Vulnerabilities","CVE-2026-20300","7.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Multiple SQL Injection Vulnerabilities","CVE-2026-20247","7.5",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) RADIUS Denial of Service Vulnerability","CVE-2026-20352","8.6",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Rejection Notice","CVE-2026-20235","4.9",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Identity Services Engine (ISE) Security Bypass Vulnerability","CVE-2026-76460","10.0",,"not available","Reported","No Known","",,,"HIGH","not available"
"09/17/2026","Cisco ISE and Cisco ISE-PIC Multiple Vulnerabilities","CVE-2026-76426","4.9",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco ISE and Cisco ISE-PIC Multiple Vulnerabilities","CVE-2026-76428","4.9",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco ISE and Cisco ISE-PIC Multiple Vulnerabilities","CVE-2026-76427","4.9",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco ISE and Cisco ISE-PIC Multiple Vulnerabilities","CVE-2026-76425","7.6",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco ISE and Cisco ISE-PIC Multiple Vulnerabilities","CVE-2026-76424","7.2",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco ISE and Cisco ISE-PIC Multiple Vulnerabilities","CVE-2026-76423","10.0",,"not available","No Known","No Known","",,,"HIGH","not available"
"09/17/2026","Cisco Multiple Products Multiple Vulnerabilities","CVE-2026-20332","9.9",,"not available","Reported","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Multiple Products Multiple Vulnerabilities","CVE-2026-20336","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Multiple Products Multiple Vulnerabilities","CVE-2026-20334","8.4",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Multiple Products Multiple Vulnerabilities","CVE-2026-20330","9.9",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Multiple Products Multiple Vulnerabilities","CVE-2026-20333","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Multiple Products Multiple Vulnerabilities","CVE-2026-20329","9.9",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Multiple Products Multiple Vulnerabilities","CVE-2026-20335","8.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Multiple Products Multiple Vulnerabilities","CVE-2026-20331","9.6",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Secure Firewall Management Center (FMC) / Secure Firewall Threat Defense (FTD) sftunnel Multiple Vulnerabilities","CVE-2026-20295","8.6",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Cisco Secure Firewall Management Center (FMC) / Secure Firewall Threat Defense (FTD) sftunnel Multiple Vulnerabilities","CVE-2026-20323","8.3",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Cisco Secure Firewall Threat Defense (FTD) TLS 1.3 Denial of Service Vulnerability","CVE-2026-20135","8.6",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-17463","6.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-50010","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-0636","6.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-56819","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-16702","6.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-10649","8.6",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-41586","9.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-44249","8.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-87958","8.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-56745","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-56746","6.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-55833","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-86087","4.3",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-86093","7.5",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","IBM DB2 Denial of Service Vulnerability","CVE-2026-55831","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92015","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92020","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92022","not available",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92011","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92023","not available",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92008","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92030","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92009","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92028","not available",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92025","not available",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92019","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92239","not available",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92012","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92024","not available",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92006","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92021","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92010","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92016","not available",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92005","not available",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92018","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92027","not available",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92017","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92014","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92031","not available",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92013","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92029","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92032","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92026","not available",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird ESR Multiple Vulnerabilities","CVE-2026-92007","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92059","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92070","not available",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92054","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92072","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92055","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92039","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92041","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92076","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92043","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92049","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92034","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92046","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92068","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92038","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92037","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92035","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92066","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92071","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92064","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92042","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92061","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92051","4.3",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92075","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92048","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92044","not available",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92045","9.6",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92050","9.6",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92073","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92067","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92074","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92053","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92057","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92036","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92056","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92058","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92069","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92040","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92060","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92065","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92062","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92047","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92052","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Mozilla Thunderbird Multiple Vulnerabilities","CVE-2026-92079","not available",,"not available","No Known","No Known","",,,"not available","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68363","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-64117","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-52947","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-72098","9.8",,"not available","No Known","No Known","",,,"HIGH","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63802","7.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-74556","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2025-71127","6.3",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-43133","7.9",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63889","8.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2024-53161","5.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53182","8.2",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63923","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-43248","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68294","7.3",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-64015","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68143","7.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-72045","8.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2025-40149","5.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-31539","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63921","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53239","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63917","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53361","7.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68426","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-52924","7.0",,"not available","No Known","Publicly Available","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68264","7.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53131","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-31663","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-46149","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-31566","7.3",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2025-68745","4.7",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-43368","5.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-31479","7.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63919","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53246","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-43370","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-64111","7.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-31656","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-23466","5.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53209","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68117","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63945","7.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63944","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68315","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53254","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53053","8.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-64037","9.8",,"not available","No Known","No Known","",,,"HIGH","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-52917","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-52918","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53256","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63947","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68300","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68406","5.3",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63801","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-64255","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68376","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-43334","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63946","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68402","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63975","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-68086","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-64515","8.3",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-31692","7.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53091","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-53072","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-64113","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-63971","7.0",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for kernel","CVE-2026-74480","7.8",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for podman","CVE-2026-46597","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for podman","CVE-2026-39830","9.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for podman","CVE-2026-39829","7.5",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for podman","CVE-2026-42508","9.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for podman","CVE-2026-39832","9.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for podman","CVE-2026-39831","9.1",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-14662","8.8",,"not available","No Known","Publicly Available","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-14669","8.8",,"not available","No Known","Publicly Available","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-14679","8.2",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-73515","8.1",,"not available","No Known","No Known","",,,"LOW","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-15741","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
"09/17/2026","Red Hat update for postgresql:16","CVE-2026-14664","8.8",,"not available","No Known","No Known","",,,"MEDIUM","not available"
