title,cve_ids,cvss_v3,"Risk,Score",QID,Detection,Comment,https://lists.apache.org/thread/fgggbv3sjjqw7p6q0j88gspt9b2rb728
Google Chrome Multiple Vulnerabilities,CVE-2026-95350,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95375,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95277,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95356,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95276,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95325,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95281,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95354,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95326,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95330,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95371,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95302,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95327,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95361,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95320,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95345,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95343,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95376,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95363,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95287,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95358,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95341,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95364,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95349,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95366,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95294,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95362,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95275,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95315,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95282,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95348,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95373,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95347,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95297,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95324,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95357,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95342,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95299,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95382,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95369,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95381,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95301,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95339,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95333,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95292,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95300,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95310,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95337,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95317,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95284,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95335,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95285,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95279,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95307,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95380,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95289,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95303,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95372,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95280,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95365,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95318,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95293,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95328,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95323,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95313,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95312,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95291,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95309,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95332,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95308,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95305,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95329,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95304,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95278,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95286,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95368,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95311,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95283,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95298,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95384,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95360,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95367,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95370,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95295,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95336,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95319,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95321,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95296,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Google Chrome Multiple Vulnerabilities,CVE-2026-95334,not available,,388807,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://chromereleases.googleblog.com/2026/09/stable-channel-update-for-desktop_0856730748.html
Red Hat update for 389-ds-base,CVE-2026-18355,7.5,,6055452,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:64784
Red Hat update for 389-ds-base,CVE-2026-78701,6.5,,6055452,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:64784
Red Hat update for 389-ds-base,CVE-2026-11610,8.8,,6055452,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:64784
Red Hat update for 389-ds-base,CVE-2026-18453,7.5,,6055452,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:64784
Red Hat update for 389-ds-base,CVE-2026-76560,7.5,,6055452,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:64784
Red Hat update for 389-ds-base,CVE-2026-18922,9.8,,6055452,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://access.redhat.com/errata/RHSA-2026:64784
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-59639,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-14682,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-53404,6.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-58059,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-58060,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-73507,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-12816,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-13506,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-12803,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-59642,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-12802,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Crowd Multiple Vulnerabilities,CVE-2026-73646,7.5,,735497,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-47691,10,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-44249,8.1,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-55831,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
Atlassian Confluence Multiple Vulnerabilities,CVE-2026-21586,7.5,,735412,Qualys QID,9/23 CH - QID Available | No Exploit/POC Available,https://confluence.atlassian.com/security/security-bulletin-september-15-2026-1822852209.html
